2016-01-10,#IAwokeToFind,#InsteadOfForgiveAndForget,#PPact4Hillary,#NashsNewVideos,Bridgewater,Chris Thompson,Erin Andrews,Jordy Nelson,Davante Adams,Jay Gruden,Teddy,Eddie Lacy,Preston Smith,#FakeCoffeeFacts,Cobb,#ImChangingMyWickedWaysBy,Farrah,Joe Buck,#SEAvsMIN,#GBvsWAS,#GoldenGlobes,#MeSientoBienCuando,#NoPantsSubwayRide,#TakeASongToIndia,#DifferenceMaker,#FightForOldDC,#InsidePolitics,#coffeechat,#AFCA2016,#CFCLive,#LiftEveryVoice,#ThinkBIGSundayWithMarsha,#LetItRip,#meetthepress,#SnowTeam13,#peopleskills,#IWasGoingToTellYouLaterBut,#spiritchat,#tphonline,#LuciferIsComing,#VikingsvsSeahawks,#thisweek,#WDWMarathon,#TRBAM,#FelizDomingo,#GiveSomeoneFamousAJob,#HowDoYouFeelNiall,Lisa Jaster,And How Not
2016-01-21,#FuelingFandom,#ChevyThursday,#21stcenturydream,#WillSmith,#TwitterSmarter,#CarKids,#NeverRunOut,#CASOTS,#whywemarch,#Learnlaunch2016,#askalibrarian,#OnlyCallMyParentsIf,#PreguntaleANicolas,#SaveMomsAndKids,#WAS16,#SilkSipToSpoon,#EFL2016,#Keanu,#METROcon16,#Ebroji,#RIPBelieberLinda,#BlizzardWatch,#cc16,#KidsNTrips,#snowmaggedon2016,#BeAnEngineer,#CitizensUnited,#BRITBLACKMAGIC,#danielholtzclaw,Mayor Bowser,Woody Guthrie,Ustream,At the Drive-In,Paille,PJ Harvey,Jeff Bower,F-16,Willie Allen,LA Zoo,State of Emergency,Derrick Todd Lee,Darkwing Duck,Sashi Brown,Simon and Garfunkel,#IdGiveAHugFor,Black Skinhead,#DumbWaysIHurtMyself,#ToTheGirls2016,#SquirrelAppreciationDay,#NationalHugDay
2016-01-22,#WEF2016,#WRALsnow,#ECOSOC70,#BuenViernes,#TurnAnFFIntoASong,#SentencingReform,#CLTSnow,#VampsRoastaversary,#BSBCruise2016,#Kobe81,#hikerchat,#ttevents,#VineYear3,#AARPdiscounts,#OMCchat,#listen4change,#rvasnow,#SMBMSP86,#ncwx,#ncsnowchat,#Outnumbered,#AskSpezza,#DevuelvanLosReales,#MAMAmn,#NewMusicFriday,#OneOfTheseNightsI,#nashvillesnow,#BroadwayCon,#FlashbackFriday,#fridayreads,SULTAN ARRIVING ON EID,Spelman,How Change Happens,Miami Gardens,Bill Johnson,Against Trump,Barbara Bush,Jared Allen,Rashard Lawrence,Jalen Rose,White Privilege II,Michael Caine,#Snowzilla,Macklemore,#WelcomeBabyTomlinson,#MarchForLife,Charlotte Rampling,Josh Smith,#Roe43,#blizzard2016
2016-01-23,#edcampgoo,#SoxWinterWeekend,#thundersnow,#4YearsOfGYHAB,#APPweather,#BullsandBears,#OneCarolina,#FelizSabado,#ChelseaDoes,#Fox29Snow,#SITSBlogging,#ADayForYoo,#GhostTownGold,#SouthernKitchen,#6abcAction,#CBS3Snow,#caturday,#SnowStickChallenge,#Zyuranger,#abc7ny,#satchatwc,#tigerfest,#thewinterawakens,#NationalPieDay,#CashinIn,#NORLIV,#WeWillAlwaysBeThereJustin,Arda,Art Garfunkel,PA Turnpike,Fellaini,Munir,Malaga,Klopp,Norwich,Di Maria,Adriano,Southampton,Tottenham,Van Gaal,Liverpool,Charlie Austin,#YouCanGetToKnowMeIf,Tian Tian,Dele Alli,#COYS,Bloomberg,#Snowzilla,#CongratulationsLouis,#jonasblizzard
2016-01-24,#MiamiMarathon,#RunToRememberLA,#FaceTheNation,#ThinkBIGSundayWithMarsha,#OneCarolina,#peopleskills,#Wi11,#DiggsDay,#CFCLive,#CongratsAlessia,#sundaymorning,#StayStrongDemi,#SundayBlogShare,#FelizDomingo,#spiritchat,#hoogerheide,#SuperSoulSunday,#NationalPeanutButterDay,#EVESWA,#sunchat,#NationalComplimentDay,#ColoristAppreciationDay,#tphonline,#HappyBirthdayCalumHood,#DCDigOut,Rickie Fowler,Football Sunday,Lantis,Swansea,Carpi,John Jay Hooker,Fabregas,Marco Fabian,Emirates,Walcott,Cech,Willian,When the Water Turned Brown,SNOWBOARDING WITH THE NYPD,Flamini,Reggie Wayne,#thisweek,#meetthepress,Mertesacker,#ChampionshipSunday,Sydney Rain,#TheyJustDiscovered,Arsenal,Diego Costa,#growingupwithmyname
2016-01-25,#LoMejorDeMiFin,#NationalIrishCoffeeDay,#mugsofnpr,#iLoveMG,#SkimmLife,#NY4ReproHealth,#MeatlessMonday,#schoolchoiceweek,#AkaiGurley,#InsideETFs,#DontBank,#RihannaIsListeningToANTIParty,#Jan25,#CelebrateMonday,#BurnsNight,#ItsSoWhiteOutsideThat,#CFEDScorecard,#FelizLunes,#UNDPEB,#OnTheWayToTheBigGame,#SOTN16,#TASA16,#socialmediaorg,#PriceIsRight,#ForOppositeDay,68% of Americans,The Obama Theory of Trump,HAPPY BIRTHDAY CALUM,Sneaker Shopping,Johnson Controls,Pet Sounds,FERC,Antarctic,Wilson Oliver,US Supreme Court,Donald Rumsfeld,Virginia Woolf,Mighty No. 9,B.O.B,Zach Ertz,The Witness,Pro Bowl,#MusicMonday,Vince Young,Rick Perry,#CMAD,#PrinceSchmovies,#NationalBreakfastWeek,Blac Chyna,#mondaymotivation
2016-01-26,#MTPDaily,#AppleEarnings,#OHStandsWithPP,#FaZeApex,#AskNK,#TheFive,#kidconfidence,#SeniorBowl,#CrisisHumanitariaEnSalud,#supportblackpodcasts,#ThisIsNotTheAlbumOnSoundcloud,#SpecialReport,#TWUG,#EllenQandA,#iHeartPanicAtTheDisco,#TravelTuesday,#askyaboyanwar,#wouldjjrather,Efren Navarro,Norm Kelly,Lord Jeff,Mignolet,Braxton Miller,Ottumwa,Let Emison Get Married,Lance Thomas,Susan Jordan,Esa Ahmad,Vampire Weekend,Jim O'Neil,Jim Gilmore,Stoke,Sheriff Joe Arpaio,Masonic,Joseph Fiennes,Gabrielle Union,Wembley,Tim Cook,Tyson,Blake Griffin,#mycalvins,#LetsMakeTodayBetterBy,#MyTruthSerumConfession,#MyAwkwardSuperpower,#1DHistoryVideo,Abe Vigoda,#fox5digout,#campuscarry,#ElRetoEsProducir,#GoLive
2016-01-27,#SpecialPeoplesCourt,#ElAmorEsMejorCuando,#ILovePublicSchools,#MarioBautistaEnHoy,#HoustonAutoShow,#MoreHonestProductSlogans,#SOTCMiamiDade,#glaadawards,#Mozart,#NYCLEG,#1MCKC,#RememberThe10,#MhoniconDonCheto,#Justice4Rasmea,#PGAShow2016,#NuclearSummit,#MovinOnUp,#IfTheyWereStillAlive,#WednesdayWisdom,#NKOTBCRUISE2016,#1linewed,#InvestorSummit,#RioWater,#EquityMN,Sheboygan Falls,Ai Weiwei,Ex-Giant Tyler Sash,Kevy,Lil Kim,Canal Street,Tip Drill,Media General,Jaap van Zweden,Warde Manuel,Ramires,Apollo 1,What's My Name,Hump Day,Tornado Warning,Barney Hall,Teague,Miazga,#NationalChocolateCakeDay,#HolocaustMemorialDay,Rihanna,#ShawnWorldTour,#BellLetsTalk,#Work,#BackTheBrits,#berkmtg
2016-01-28,#Aden,#MadeinDC,#ThomasAquinas,#flwomenunite,#VCUSOTU,#SEchapel,#forma16,#FolkloreThursday,#liteup2016,#DirectionsNV,#FelizJueves,#ColeWorld,#techspo16,#ThirstyThursday,#ECGC16,#carnegieconf,#NationalHaveFunAtWorkDay,#NHLAllStar,#LaDerechaNoQuiereAlPobre,#justaddzombies,#WBEZDebate,#TanFacil,#okbudget16,#pottermore,#scalepeacetech,#InventHealth,#CelebrityApprentice,#DataPrivacyDay,#ZaynWangoTango,Dennis Wideman,Shaggy,Song of the Deep,Scooby-Doo,Susan Sarandon,Juan Arango,Brian Urlacher,James Neal,Ryan Clark,Tom Gores,Jonny Quest,Ethan Couch,Disneyland Paris,Jason Rezaian,#ZikaVirus,Sting,Buddy Cianci,#ThePresidentPardonedMeFor,#IllNeverBeTooOldTo,#Barbie,#Challenger
2016-01-29,#CPDP2016,#GoodDayDC,#HappyBirthdayOprah,#ArchivesShelfie,#S2J16,#MCP1000,#SentencingReform,#engageccj,#TipicaFraseDeAbuela,#FoodieFriday,#FitnessFriday,#friyay,#LHSAA,#737MAX,#NewMusicFriday,#SoNotMeh,#STLWomen,#BuenViernes,#CaneTalks,#HPCelebration,#EITC16,#PanthersPride,#WaysToTrollYourBoss,#KansasDay,#equalpay,Cultural Appropriation,Marvel's CEO,Nemanja Vidic,LA Confidential,Happy Friday Everyone,The Unexpected Life,Rationing Treatments,Vince Gill,Jeff Roe,Mark Lamping,American Justice Summit,Lift Me Up,Mac Dre,Shad Khan,Nashua,David Granger,Jacques Rivette,Warde Manuel,#LancetBF,Lane Johnson,Hymn For The Weekend,#MakeASentenceFromSongs,#FlashbackFriday,#FridayFeeling,#KanyeAnalPlaylist
2016-01-30,#desperaTED,#BIG12SEC,#ReasonsWhyWeLoveConnor,#Chicharito,#nt2t,#ecet2,#ADifferentWorld,#BravesFanFest,#niceminicon,#Q102MendesArmy,#TribeFest,#NationalCroissantDay,#realclergybios,#designcamp,#YAK16,#TheKitchen,#Caturday,#CXZolder16,#FACup,#MAGCONHouston,#Gasparilla,#HappyBirthdayPhil,#satchatwc,#educon,#FCBAtleti,Tom Carroll,Chambers,Horace and Pete,Cholo,Elneny,Coquelin,Alexis Sanchez,College Gameday,Joey Barton,Iwobi,Rod Carew,Dani Alves,Democratic Nomination,Dortmund,Arda,Suarez,Bar?a,Serena,#hacktheclassroom,#ThisYearsElectionIsAlotLike,Filipe Luis,#CSforAll,#ILookTheOtherWayWhen,#nerdland,Sebastian Olzanski
2016-01-31,#PastorMikeSaid,#NationalHotChocolateDay,#NirbhayaOfBengal,#LeyEstafa,#mediabuzz,#13insiders,#ItIsWritten,#npbc,#spiritchat,#CNNSOTU,#?????,#letitrip,#albrightdialogue,#ThinkBIGSundayWithMarsha,#TheVoiceKidsBrasil,#peopleskills,#HistoryProject,#FelizDomingo,#LarryIsNotReal,#CXZolder2016,#WeLoveYouAlycia,#sunchat,#MeetThePress,#nerdland,Mike Martz,James Jones,How Cruz,Waukee,Fine Bros,Former IG,Bold Eagle,Western Wall,Face the Nation,Napoli,Novak Djokovic,How to Raise a Creative Child,Matt Irwin,Hazard,Jackie Robinson,Randy Edsall,Damascus,Terry Wogan,Boko Haram,Good Sunday,#sendafilmtothedogs,#tphonline,#ThisWeek,MK Dons,#InMyChildhoodBedroom,#WonderWhatWouldHappenIf
2016-02-01,#HooverOTB,#9newsmornings,#CSW16,#ManCrushMonday,#MakeAFilmScottish,#SuperBowlBabies,#NationalFreedomDay,#LISDCIC,#BibleFor21,#PyovelyDay,#ColorOurCollections,#GroundhogDay,#FelizLunes,#opag,#NYFWM,#ryansroses,#hourlycomicday,#DeadlineDay,#HeartMonth,#ItsQiansDay,#NHPC16,#ACMAwards,#ItTurnedAwkwardWhen,#TheView,#MusicMonday,#TCEA16,#IowaTODAY,#WouldBeHappyTo,#Youth2030,#ShawnWorldTourPresale,#UILRealignment,LTG MacFarland,Liz Phair,XCOM 2,Pep to City,Bob Cousy Award,Pastor Maldonado,Aaron Hernandez,New Month,Crackhead Bob,Infinite Jest,Pep Guardiola,Langston Hughes,Frederick Douglass,Jeff Hornacek,#MorningPeopleAre,#SpiceSchmovies,#HappyBirthdayHarryStyles,#mondaymotivation,#BlackHistoryMonth
2016-02-02,#MLFR16,#DragRace,#LateLateShow,#LoQueMasNecesitariaEs,#ripcullen,#MyQuestionForTheCandidates,#WorkALilHarder,#The1975onGrimmy,#CHIatUTA,#InMyLifeMusic,#AskTylerValentines,#BachelorLive,Go Demarcus,Der Eisendrache,Lego Star Wars,Gerald,52 Tele Blues,Gordon Hayward,Niall is in Bali,Virtual Tie,Larry David,#HitTheFloor,#MicrosoftRubioFraud,#____SupportsDonaldTrump,Martin O'Malley,#MOOvies,#IowaCaucus,#SOTSTN,#Alphabet,#QueridoHarryStyles,#DefendBlackGirlsUAlbany,#SpecialReport,#IfWeWereFaceToFace,#MOTAVATORMONDAY,#CivicHallatOne,#DisneyLoveMedley,#LeadWithGiants,#SVU18,#AskEM,#metronorth,#Jeopardy,#carterreynolds,#JuryOrJustice,#IfYouVoteForMeIPromiseTo,#MusicMonday,#hourlycomicday,#UNCvsLOU,#birthdayfails,#VenezuelaEstaMuriendo,#Beanpot
2016-02-03,#SantosDC,#tecsig,#nwpd,#AdnanSyed,#BYUNSD16,#HoosRising,#WinterSurvival,#Auburn,#BigKap,#MeBeforeYou,#BCFest2016,#SOTS16,#RivalsNSD,#digitalequity,#WhatIsLove,#pmux,#ThisOneTimeInRP,#CashewCraze,#Tribe16,#WineWednesday,#HookEm,#Pit2Pub,#UberPuppyBowl,#Ask5SOSAsia,#MyBigGameRitual,#bufferchat,#NGWSD,Quinn Nordin,Ahmmon Richards,Broccoli City,David Lee,Shavar Manuel,Kongbo,Please Clap,Brandon Marshall,Jeffery Simmons,Cam Cameron,Robert Durst,Kristian Fulton,Nobel Peace Prize,Lou Holtz,Scion,Jim Harbaugh,Bob Elliott,#BetterWaysToElectPOTUS,Rand Paul,#MillennialBillOfRights,#MosqueVisit,#NSD2016,#NationalSigningDay
2016-02-04,#StopOilTrains,#DemocratPerfumes,#WaywardPines,#FitWithFebrezeInWash,#ThirstyThursday,#SBdesignbrawl,#zerorating,#HA2016,#BernieSandersFavoriteFilms,#EBChat,#CGI2016,#VEGASchat,#JoinTheHerd,#SendMe,#BioreFizz,#LetCarlyDebate,#QBOchat,#LosMuertosNoSeCelebran,#WHOArevolution,#CultureTrav,#scalepeacetech,#SettingTheBeautyBar,#DSGFit4U,#KIMOJI,#WWESportsTeams,#ANTIListeningParty,#UpfrontSummit,#TwitterSmarter,#NationalPrayerBreakfast,#HootChat,#askcaspar,#SuperfruitTBT,Abby Brooke,Howie Kendrick,Legionnaires,Despaigne,Antonio Brown,Dan Stevens,Marc Tessier-Lavigne,DeMarco Murray,Tony Stewart,Down in the DM,Rooney Rule,Rosa Parks,#QuotesFromMyAlienRoommate,#BreakABook,Martin Shkreli,#INeverWantToExperience,#WorldCancerDay,#friendsday
2016-02-05,#weekendwarmup,#IRESWFL,#higheronitunes,#NewMusicFriday,#FoodieFriday,#BOSnow,#Texans,#JackandJackOnYH,#TCMSCasting,#LeaveHerToHeaven,#FMLA23,#askTMR,#VZWBuzz,#MITV,#PTOGW,#EthanCouch,#AskKenney,#PoliticalPigSkin,#TrayvonMartin,#FlashbackFriday,#ifgathering2016,#AskRyan,#CheckOutMahonesMixtape,#ChangeAWordRuinASuperHero,#WorldNutellaDay,Daquan Cook,Hank Hughes,UofL,125,Montee Ball,Chuck Pagano,Error 53,Rick Pitino,Lynn Peterson,Brandon Sherrod,Bring Elena Back To Damon,Pat Haden,Adriana Lima,Chlamydia,Awesome Kong,ARIANATORS ARE THE BEST,Ryan Leaf,Roger Goodell,Edgar Mitchell,#FridayFeeling,Taiwan,#CBBFinal,#MakeAFilmHip,#JcsNewVideo,#NewTacoBellSauces
2016-02-06,#CashinIn,#uaf16,#HockeyDay,#2016NSTL,#catholicedchat,#SprintUnlimited,#ALXWarehouseSale,#cttcb16,#TXWX2016,#ADifferentWorld,#nt2t,#LIVSUN,#Enlace461,#SixNations,#SouthernKitchen,#KrispyKremeChallenge,#BullsandBears,#ecet2ky,#FelizSabado,#COYB,#SOBM16,#NFLonVox,#iKONFairyJinhwanDay,#BobMarley,#HDM2016,#Sitsblogging,#edcampstl,#Caturday,#leadupchat,#NationalLibrariesDay,#TFA25,Bill and Hillary Clinton,Otamendi,Raheem Sterling,George Karl,Fells Point,Jamie Vardy,President Ronald Reagan,Goffstown,Pellegrini,Joe Hart,Bedford,Aguero,Mahrez,#BeneathMySuitOfArmor,#nerdland,#ShawnWorldTourOnsale,#SixWordBernieStory,Leicester,#RIPTwitter
2016-02-07,#GlobalGirlsEd,#JordanKnightDay,#TheVoiceKidsBrasil,#GottiNation,#PuppyBowlSubaru,#CapsFlyers,#10YearsofAmazingPhil,#ThinkBIGSundayWithMarsha,#sundayblogshare,#RejectedSBPropBets,#CNNSOTU,#BOUARS,#spiritchat,#TWDMarathon,#FelizDomingo,#KittenBowl,#sunchat,#iKONSunshineYunhyeongDay,#meetthepress,#A3IsComing,#tphonline,#PepsiHalftime,#IREvWAL,#CHEMUN,#ThisWeek,Giroud,19 YEARS OF JUDWAA,Laura Ingalls Wilder,Fellaini,Levante,Ann Selzer,Ivanovic,Martial,Matic,We Don't Want That Crap,De Gea,Napoli,Cech,Go Panthers,GOOD LUCK GAGA ON SB50,Flamini,Willian,Foles,Diego Costa,Marshawn Lynch,#SandraBland,#nerdland,#FootballASong,#1yearsinceOTRA,#SuperBowlSunday
2016-02-08,#MTGEMN,#MAsnow,#anthemoftheseas,#LordMarksmanParty,#BIOCEO16,#AOCS16,#NCCoE,#ManCrushMonday,#InParallelUniverse,#tinydesk,#PancakeDay,#CRS2016,#AskAlexa,#LundiGras,#JJDPAMatters,#IEIFutureWork,#cartosummit,#cobike16,#NetNeutrality,#AkaiGurley,#varunsays,#EastMadeEasy,#EndFGM,#Chipotle,#MeAndMyTea,#MyPrimaryConcern,#DearFuturePOTUS,#frantasticmonday,Court of Appeals,Royal Caribbean,Renewed for Season 2,Randy Wittman,Chris Harris,Free Basics,Manchester Community College,Gourriel,KPERS,Coaches Poll,Jon Jones,Cake Boss,Rudy Giuliani,Delmon Young,#IHelpOthersBy,#BeingABlackGirlIsLit,Daniel Bryan,LeSean McCoy,#ChineseNewYear,#AskHayes,#mondaymotivation,Derek Fisher
